"X","Y","U","V"
234,110,135.857,202.9
235,110,54.996,149.99
236,110,0.086,4.95
237,110,34.022,130.82
238,110,307.05,189.77
239,110,21.988,95.05
240,110,50.344,112
241,110,53.145,104.1
242,110,7.505,52.51
243,110,13.035,60
244,110,14.054,58.18
245,110,15.033,57.17
246,110,10.917,48.91
247,110,3.991,28.79
248,110,15.17,48.12
249,110,1.123,12.97
250,110,0.944,11.82
251,110,1.167,15.35
252,110,0.993,12.36
253,110,1.061,12.9
254,110,21.971,59.97
255,110,28.612,69.86
256,110,29.354,74.26
257,110,31.186,81.69
258,110,39.136,90.59
259,110,92.7,123.31
260,110,67.274,124.8
1,111,48.559,380.86
2,111,162.556,521.05
3,111,0.329,51.24
4,111,0.082,58.58
5,111,236.978,571.65
6,111,928.693,697.89
7,111,3.423,137.61
8,111,640.169,617.46
9,111,949.989,587.03
10,111,261.407,446.08
11,111,167.34,432.11
12,111,466.687,509.4
13,111,295.87,461.39
14,111,8.008,189.9
15,111,0.024,20.73
16,111,56.662,343.92
17,111,176.65,428.11
18,111,221.365,438.41
19,111,335.371,454.29
20,111,142.125,368.84
21,111,27.59,246.93
22,111,43.034,279.84
23,111,114.062,324.36
24,111,48.893,267.97
25,111,143.502,355.07
26,111,72.477,316.33
27,111,157.924,394.48
28,111,154.916,411.18
29,111,91.378,385.18
30,111,98.585,398.23
31,111,76.791,370.72
32,111,63.258,351.87
33,111,136.475,414.2
34,111,116.892,401.37
35,111,256.776,457.95
36,111,115.735,381.51
37,111,52.891,320.92
38,111,116.164,382.95
39,111,184.977,438.66
40,111,113.116,410.58
41,111,129.272,436.65
42,111,96.495,423.3
43,111,74.787,408.21
44,111,77.825,420.71
45,111,174.878,505.11
46,111,144.285,483.18
47,111,53.983,393.66
48,111,110.076,463.58
49,111,105.941,457.1
50,111,58.456,400.36
51,111,38.573,361.9
52,111,77.333,422.41
53,111,71.891,414.85
54,111,37.679,350.19
55,111,38.441,351.37
56,111,91.035,419.68
57,111,161.862,476
58,111,44.83,363.99
59,111,52.624,384.14
60,111,34.273,346.41
61,111,6.198,203.34
62,111,59.369,399.05
63,111,272.895,569.34
64,111,46.944,399.77
65,111,118.625,492.46
66,111,76.97,443.85
67,111,71.546,425.01
68,111,27.744,330.86
69,111,23.778,316.8
70,111,27.065,331.23
71,111,33.253,349.17
72,111,41.188,379.49
73,111,44.564,391.05
74,111,143.88,520.82
75,111,123.936,523.68
76,111,467.155,690.33
77,111,1146.973,858.64
78,111,836.424,879.91
79,111,816.615,931.57
80,111,1087.723,1037.83
81,111,805.542,987.26
82,111,1164.262,982.58
83,111,1832.786,1029.38
84,111,792.134,931.55
85,111,587.492,914.81
86,111,780.627,929.24
87,111,630.501,883.91
88,111,1590.65,927.48
89,111,840.556,796.42
90,111,691.93,775.34
91,111,1972.91,826.33
92,111,339.918,583.43
93,111,0.045,26.54
94,111,1.738,106.51
95,111,57.129,394.79
96,111,360.49,553.18
97,111,642.135,609.06
98,111,1987.025,744.75
99,111,617.804,659.16
100,111,495.39,631.19
101,111,113.277,462.73
102,111,852.965,693.73
103,111,601.297,680.27
104,111,1541.931,716.46
105,111,2287.8169,674.26
106,111,494.267,500.98
107,111,511.381,489.87
108,111,163.661,368.57
109,111,111.182,318.32
110,111,39.864,245.47
111,111,41.259,240.18
112,111,30.242,210.16
113,111,0.387,34.01
114,111,21.93,187.58
115,111,21.899,184.72
116,111,20.79,174.57
117,111,14.104,150.25
118,111,4.75,95.22
119,111,9.062,127.67
120,111,8.277,123.6
121,111,7.432,114.82
122,111,6.757,108.95
123,111,6.475,106.04
124,111,6.159,102.13
125,111,5.74,95.17
126,111,0.2,12.24
127,111,0,0
128,111,0,0
129,111,0,0
130,111,0,0
131,111,0,0
132,111,0,0
133,111,0.112,12.24
134,111,8.512,111.79
135,111,14.077,135.94
136,111,14.694,141.41
137,111,14.291,145.96
138,111,9.027,129.26
139,111,85.363,249.84
140,111,115.447,282.97
141,111,193.687,330.68
142,111,142.739,331.43
143,111,254.159,405.2
144,111,136.01,371.77
145,111,127.071,383.12
146,111,188.837,438.95
147,111,107.781,407.77
148,111,100.258,418.87
149,111,84.708,414.61
150,111,92.643,436.04
151,111,5.319,187.85
152,111,43.576,376.12
153,111,18.365,296.95
154,111,31.479,347.33
155,111,24.908,325.15
156,111,0.02,0
157,111,80.619,437.53
158,111,237.738,523.95
159,111,13.478,245.46
160,111,91.882,411.14
161,111,129.602,422.63
162,111,208.837,447.36
163,111,57.826,325.32
164,111,7.65,176.89
165,111,320.428,434.91
166,111,3.226,111.01
167,111,0.513,52.76
168,111,56.033,290.34
169,111,99.291,323.92
170,111,229.991,377.42
171,111,400.999,433.45
172,111,204.36,395.31
173,111,163.906,378.32
174,111,349.772,442.78
175,111,311.683,438.94
176,111,213.081,423.54
177,111,31.998,276.71
178,111,183.309,405.45
179,111,99.729,340.84
180,111,3.931,119.26
181,111,204.901,383.9
182,111,368.677,406.44
183,111,408.736,390.65
184,111,33.894,218.05
185,111,414.753,390.29
186,111,136.563,326.91
187,111,225.155,351.88
188,111,154.984,325.07
189,111,331.717,375.7
190,111,426.588,384.2
191,111,119.173,306.43
192,111,56.499,258.51
193,111,65.99,271.87
194,111,39.47,247
195,111,281.825,361.29
196,111,242.743,363.62
197,111,0.781,46.76
198,111,65.823,287.07
199,111,240.624,399.29
200,111,449.415,460.61
201,111,567.46,452.49
202,111,363.734,404.19
203,111,551.556,440.45
204,111,389.084,418.03
205,111,112.812,339.07
206,111,54.263,289.01
207,111,76.775,306.03
208,111,118.795,337.2
209,111,81.012,313.73
210,111,111.012,339.66
211,111,400.735,441.58
212,111,589.596,498.44
213,111,585.438,517.62
214,111,723.259,564.98
215,111,530.134,567.26
216,111,423.412,587.52
217,111,380.961,611.61
218,111,450.518,632.29
219,111,485.611,597.54
220,111,1117.533,668.47
221,111,839.554,612.75
222,111,679.318,571.91
223,111,793.358,583.26
224,111,1328.347,581.47
225,111,1269.062,526.34
226,111,296.357,382.98
227,111,187.781,344.32
228,111,187.465,319.03
229,111,332,317.44
230,111,118.73,237.39
231,111,0.315,27.96
232,111,87.417,214.3
233,111,93.75,197.35
234,111,61.736,174.44
235,111,136.25,191.91
236,111,73.587,159.24
237,111,10.321,86.82
238,111,223.591,192.82
239,111,49.485,120.91
240,111,45.615,113.1
241,111,106.736,124.62
242,111,7.401,51.72
243,111,10.123,56.53
244,111,15.132,60.25
245,111,14.632,57.4
246,111,13.931,52.45
247,111,2.234,20.21
248,111,15.415,50.72
249,111,1.079,12.82
250,111,1.195,15.57
251,111,1.219,14.49
252,111,0.905,11.65
253,111,9.399,43.82
254,111,27.349,66.24
255,111,29.543,73.59
256,111,31.031,79.65
257,111,36.006,89.04
258,111,43.828,101.16
259,111,48.529,112.19
260,111,46.731,120.62
1,112,15.179,274.56
2,112,158.546,499.54
3,112,275.779,575.12
4,112,410.636,612.81
5,112,825.193,680.05
6,112,1705.481,759.38
7,112,587.386,610.31
8,112,661.764,579.73
9,112,242.614,467.78
10,112,519.567,489.07
11,112,247.871,432.97
12,112,154.265,405.23
13,112,401.996,496.95
14,112,0.01,24.97
15,112,0,0
16,112,171.715,432.02
17,112,151.488,398.48
18,112,138.823,380.21
19,112,90.787,334.61
20,112,2.13,91.74
21,112,71.833,309.95
22,112,144.649,352.97
23,112,46.635,263.65
24,112,0.01,17.32
25,112,135.358,338.33
26,112,108.358,340.08
27,112,156.883,384.07
28,112,180.272,413.18
29,112,371.849,492.96
30,112,131.045,408.89
31,112,105.77,387.79
32,112,68.728,346.91
33,112,61.316,330.35
34,112,80.541,351.99
35,112,21.554,248.09
36,112,0.118,14.27
37,112,0.373,35.58
38,112,3.525,129.94
39,112,114.754,384.41
40,112,96.811,384.58
41,112,119.585,416.49
42,112,108.492,424.22
43,112,56.373,369.73
44,112,54.712,377.38
45,112,94.516,425.91
46,112,171.999,478.86
47,112,77.759,425.35
48,112,116.397,454.13
49,112,82.182,422.88
50,112,58.522,400.46
51,112,89.919,432.05
52,112,94.772,428.04
53,112,345.59,557.09
54,112,45.908,369.99
55,112,77.336,411.59
56,112,15.294,257.65
57,112,44.668,354.28
58,112,38.474,338.11
59,112,91.438,422.67
60,112,34.854,343.02
61,112,13.679,256.12
62,112,1.673,111.45
63,112,285.179,560.17
64,112,20.154,310.22
65,112,7.718,226.72
66,112,21.888,309.11
67,112,66.563,415.32
68,112,6.983,203.97
69,112,0.017,20.98
70,112,0.004,38.06
71,112,8.652,226.6
72,112,42.631,370.89
73,112,54.816,405.14
74,112,68.032,441.91
75,112,156.313,538.08
76,112,1520.033,830.26
77,112,1029.272,870.63
78,112,1136.88,951.67
79,112,572.395,908.5
80,112,464.512,915.44
81,112,1552.736,1073.23
82,112,562.087,864.33
83,112,533.9,814.25
84,112,1094.719,900.41
85,112,1369.469,971.61
86,112,1582.363,955.98
87,112,2225.167,969.44
88,112,949.282,830.2
89,112,551.079,704.19
90,112,1251.1689,798.64
91,112,1388.91,799.92
92,112,729.239,674.61
93,112,58.537,396.76
94,112,150.127,496.35
95,112,73.982,423.64
96,112,164.675,500.41
97,112,344.187,575.12
98,112,567.667,676.06
99,112,216.72,565.06
100,112,358.004,611.01
101,112,399.643,619.87
102,112,391.399,638.97
103,112,2016.55,766.76
104,112,1284.1899,644.66
105,112,1580.191,662.56
106,112,1624.127,684.48
107,112,1542.667,612.15
108,112,434.869,453.29
109,112,256.131,386.72
110,112,30.671,229.16
111,112,43.577,244.64
112,112,48.989,246.34
113,112,9.216,146.03
114,112,24.274,196.12
115,112,23.102,187.68
116,112,23.064,179.04
117,112,13.816,145.01
118,112,5.309,100.67
119,112,5.413,103.17
120,112,4.967,98.23
121,112,5.13,94.02
122,112,4.882,92.05
123,112,4.617,88.23
124,112,4.253,83.42
125,112,3.204,69.56
126,112,0.01,0
127,112,0,0
128,112,0,0
129,112,0,0
130,112,0,0
131,112,0,0
132,112,0,0
133,112,0.015,0
134,112,3.428,74.92
135,112,25.593,164.84
136,112,23.094,168.35
137,112,19.572,165.05
138,112,17.298,157.78
139,112,277.629,324.89
140,112,51.757,241.62
141,112,268.956,363.87
142,112,390.222,421.75
143,112,203.702,401.41
144,112,94.322,357.25
145,112,143.465,403.88
146,112,82.688,371.41
147,112,55.164,349.04
148,112,89.133,399.09
149,112,61.407,379.04
150,112,67.591,396.77
151,112,71.639,411.98
152,112,32.12,341.71
153,112,25.292,320.28
154,112,28.433,340.44
155,112,5.685,197.07
156,112,23.58,322.18
157,112,71.779,423.25
158,112,189.189,505.78
159,112,40.414,341.55
160,112,82.882,401.76
161,112,142.133,432.58
162,112,49.69,335.66
163,112,342.071,485.18
164,112,112.916,376.52
165,112,174.947,387.84
166,112,0.259,37.54
167,112,0.019,19.06
168,112,71.811,310.12
169,112,120.615,329.65
170,112,1.571,70.74
171,112,156.943,347.05
172,112,100.228,326.99
173,112,46.461,282.98
174,112,0.697,60.83
175,112,185.255,388.29
176,112,41.311,295.84
177,112,0.378,43.29
178,112,57.23,318.26
179,112,93.233,343.27
180,112,1.875,84.22
181,112,0,0
182,112,46.438,279.57
183,112,535.402,424.85
184,112,182.218,322.87
185,112,21.204,188.55
186,112,52.801,243.46
187,112,54.417,247.68
188,112,47.368,240.54
189,112,37.819,223.4
190,112,14.483,167.18
191,112,33.593,213.53
192,112,37.956,225.55
193,112,78.093,269.97
194,112,353.819,374.47
195,112,245.186,341.77
196,112,167.289,317.72
197,112,1181.922,484.64
198,112,1422.264,532.07
199,112,206.705,358.52
200,112,903.76,453.27
201,112,656.41,418.85
202,112,20.448,204.68
203,112,0.015,15.62
204,112,0.019,29.05
205,112,187.522,360.73
206,112,39.245,258.61
207,112,36.522,245.18
208,112,29.114,231.82
209,112,91.418,307.82
210,112,56.387,275.9
211,112,171.677,351.88
212,112,289.338,410.95
213,112,255.658,418.22
214,112,543.103,498.96
215,112,841.969,577.03
216,112,720.79,614.36
217,112,134.02,483.28
218,112,1402.127,691.72
219,112,379.204,533.9
220,112,642.085,563.39
221,112,487.675,515.53
222,112,261.74,449.25
223,112,183.545,415.12
224,112,257.863,418.12
225,112,437.466,425.36
226,112,300.602,370.55
227,112,54.86,246.78
228,112,314.634,336.05
229,112,201.284,292.46
230,112,141.776,249.62
231,112,0.054,0
232,112,139.6,235.51
233,112,54.936,174.46
234,112,7.585,93.65
235,112,67.44,178.43
236,112,132.513,203.81
237,112,398.431,235.39
238,112,2.993,50.38
239,112,436.484,199.05
240,112,30.175,105.93
241,112,151.011,139.81
242,112,32.666,86.75
243,112,6.881,48.58
244,112,19.891,68.88
245,112,19.232,63.81
246,112,17.144,57
247,112,2.126,20.88
248,112,7.215,39.17
249,112,0.9,12.06
250,112,1.189,15.1
251,112,0.813,10.58
252,112,0.255,5.11
253,112,18.546,56.01
254,112,26.264,66.98
255,112,28.352,75.14
256,112,29.929,83.36
257,112,40.095,95.65
258,112,46.81,108.02
259,112,42.943,114.53
260,112,91.149,143.2
1,113,657.838,609.09
2,113,290.363,537.47
3,113,346.736,575.6
4,113,207.74,526.85
5,113,359.473,551.37
6,113,311.01,523.67
7,113,311.263,511.74
8,113,175.792,441.9
9,113,118.805,392.53
10,113,787.521,509.04
11,113,1636.736,575.54
12,113,109.659,399.33
13,113,0.007,27.01
14,113,0,0
15,113,0,0
16,113,236.46,459.19
17,113,305.744,446.75
18,113,39.681,280.66
19,113,17.638,212.57
20,113,58.88,293.27
21,113,82.377,306.5
22,113,47.91,263.99
23,113,1.262,67.7
24,113,0,0
25,113,59.917,279.33
26,113,126.346,345.9
27,113,67.542,311.33
28,113,209.396,410.33
29,113,23.387,252.52
30,113,59.284,328.4
31,113,65.2,333.39
32,113,22.202,252.36
33,113,19.025,242.38
34,113,25.028,260.78
35,113,9.354,189.76
36,113,4.36,142.57
37,113,2.023,87.76
38,113,1.016,69.43
39,113,37.23,287.11
40,113,104.616,385.82
41,113,98.124,394.13
42,113,70.096,382.79
43,113,3.577,142.14
44,113,21.476,289.22
45,113,30.183,313.58
46,113,52.216,361.92
47,113,234.752,505.38
48,113,47.36,354.82
49,113,137.177,455.83
50,113,142.544,463.33
51,113,63.72,386.28
52,113,16.084,266.66
53,113,510.988,584.18
54,113,35.636,348.87
55,113,153.953,469.94
56,113,0.007,29.61
57,113,0.922,92.35
58,113,0.179,23.28
59,113,22.658,290.99
60,113,62.898,388.92
61,113,47.938,375.41
62,113,0.2,46.44
63,113,81.782,437
64,113,29.909,346.51
65,113,10.659,253.78
66,113,58.993,422.73
67,113,117.054,491.1
68,113,594.225,639.09
69,113,0,0
70,113,0,0
71,113,0,0
72,113,7.878,221.77
73,113,60.879,408.4
74,113,68.456,431.02
75,113,265.901,585.72
76,113,1292.666,810.21
77,113,1068.017,861.63
78,113,1023.048,900.47
79,113,1161.127,961.78
80,113,607.882,930.97
81,113,564.384,916.99
82,113,1112.804,948.69
83,113,352.403,747.08
84,113,166.584,626.56
85,113,1285.734,880.44
86,113,593.206,776.54
87,113,431.801,701.19
88,113,643.824,728.09
89,113,686.201,717.3
90,113,169.701,537.02
91,113,17.728,303.13
92,113,103.339,479.15
93,113,314.252,588.94
94,113,755.072,698.7
95,113,320.813,595.23
96,113,239.813,567.19
97,113,528.809,650.83
98,113,51.183,435.67
99,113,592.943,680.09
100,113,570.626,684.29
101,113,78.758,479.23
102,113,1679.5649,785.93
103,113,733.782,623.66
104,113,1775.516,722.92
105,113,1268.1021,736.85
106,113,763.697,673.23
107,113,2178.741,696.03
108,113,700.304,526.68
109,113,439.466,444.01
110,113,173.778,350.4
111,113,34.565,235.31
112,113,46.582,250
113,113,39.77,228.03
114,113,23.316,194.32
115,113,24.494,191.1
116,113,24.23,184.87
117,113,16.672,157.92
118,113,8.603,125.12
119,113,4.774,95.52
120,113,4.534,91.86
121,113,4.587,92.73
122,113,4.583,92.25
123,113,4.107,82.18
124,113,3.542,77.8
125,113,2.229,53.83
126,113,0.007,0
127,113,0,0
128,113,0,0
129,113,0,0
130,113,0,0
131,113,0,0
132,113,0,0
133,113,0.007,0
134,113,0.67,27.68
135,113,34.229,177.79
136,113,35.354,187.59
137,113,27.73,182.65
138,113,92.454,256.07
139,113,115.235,284.46
140,113,125.984,300.74
141,113,109.255,313.04
142,113,355.548,418.83
143,113,269.777,430.79
144,113,28.422,275.35
145,113,95.173,376.23
146,113,29.829,293.19
147,113,19.867,259.09
148,113,74.153,380.83
149,113,22.386,288.08
150,113,43.962,351.94
151,113,38.166,345.81
152,113,73.133,416.71
153,113,1.198,95.03
154,113,21.784,310.14
155,113,10.187,241.33
156,113,30.221,342.85
157,113,70.114,418.93
158,113,63.282,404.8
159,113,100.335,434.84
160,113,55.224,367.79
161,113,114.074,428.89
162,113,81.415,386.94
163,113,45.618,327.63
164,113,460.319,498.69
165,113,311.636,449.07
166,113,288.734,423.64
167,113,0.542,26.44
168,113,69.562,309.35
169,113,100.406,319.2
170,113,1.822,75.38
171,113,10.429,170.6
172,113,64.853,285.72
173,113,179.913,357.93
174,113,405.152,430.29
175,113,191.931,397.59
176,113,11.009,199.19
177,113,0.057,20.02
178,113,27.522,266.24
179,113,89.553,342.08
180,113,11.388,183.96
181,113,0.015,18.48
182,113,5.594,141.66
183,113,157.33,355.15
184,113,401.372,396.74
185,113,68.761,261.52
186,113,0.074,18.63
187,113,19.28,181.93
188,113,38.524,222.03
189,113,36.939,215.52
190,113,31.965,206.31
191,113,30.161,202.55
192,113,25.876,196.71
193,113,37.3,214.61
194,113,72.544,256.92
195,113,46.848,233.47
196,113,22.007,191.58
197,113,685.028,411.55
198,113,1721.48,518.11
199,113,948.65,433.89
200,113,148.595,298.86
201,113,386.124,368.55
202,113,67.951,281.82
203,113,105.322,310.22
204,113,6.028,128.7
205,113,36.875,246.95
206,113,16.965,198.37
207,113,3.642,106.88
208,113,146.342,326.95
209,113,126.285,315.56
210,113,57.079,271.83
211,113,32.648,234.39
212,113,156.607,344.27
213,113,271.405,397.87
214,113,265.664,417.66
215,113,1128.964,575.04
216,113,1512.288,690.16
217,113,810.781,666.09
218,113,857.275,603.3
219,113,368.106,494.43
220,113,596.723,513.84
221,113,229.108,419.62
222,113,233.048,413.02
223,113,287.577,421.57
224,113,438.836,435.08
225,113,255.684,380.68
226,113,57.008,271.04
227,113,159.07,314.1
228,113,252.735,313.07
229,113,33.822,193.52
230,113,453.438,318.35
231,113,804.31,344.71
232,113,479.441,305.9
233,113,400.372,274.25
234,113,370.144,280.13
235,113,157.655,229.88
236,113,16.323,122.02
237,113,59.657,175.27
238,113,492.966,248.35
239,113,243.94,202.97
240,113,359.742,190.57
241,113,43.053,113.4
242,113,261.286,146.99
243,113,4.299,39.43
244,113,34.883,80.94
245,113,30.616,71.96
246,113,9.645,44.64
247,113,2.667,23.46
248,113,2.476,23.71
249,113,0.96,12.09
250,113,0.654,8.89
251,113,0.223,5.17
252,113,7.237,38.19
253,113,36.853,70.64
254,113,24.827,67.86
255,113,22.804,70.73
256,113,29.141,83.13
257,113,46.767,102.52
258,113,58.272,119.12
259,113,42.006,116.83
260,113,62.673,139.38
1,114,119.249,426.06
2,114,77.198,395.49
3,114,576.502,593.21
4,114,277.636,543.84
5,114,269.489,539.28
6,114,476.746,541.04
7,114,102.065,394.21
8,114,67.962,351.95
9,114,51.463,319.42
10,114,555.547,475.89
11,114,2718.7229,624.95
12,114,0.01,0
13,114,0,0
14,114,0,0
15,114,72.013,365.7
16,114,357.082,481.22
17,114,406.039,454.38
18,114,5.984,143.33
19,114,61.013,300.27
20,114,84.307,309.9
21,114,24.275,217.57
22,114,0.038,17.85
23,114,0.012,0
24,114,0.044,0
25,114,12.767,174.76
26,114,63.983,290.02
27,114,72.233,308.31
28,114,388.363,443.96
29,114,31.581,278.4
30,114,53.789,314.16
31,114,50.825,308.88
32,114,61.048,322.26
33,114,38.973,282.68
34,114,49.272,300.35
35,114,20.192,236.16
36,114,9.216,184.75
37,114,4.867,144.97
38,114,2.871,103.69
39,114,8.095,177.52
40,114,231.849,449.58
41,114,86.452,383.5
42,114,103.755,420.9
43,114,43.087,341.06
44,114,84.989,398.96
45,114,171.851,456.22
46,114,105.564,409.65
47,114,90.958,402.5
48,114,50.277,354.3
49,114,7.129,194.87
50,114,4.507,157.94
51,114,0.072,40.21
52,114,17.305,268.59
53,114,198.065,503.19
54,114,17.95,288.7
55,114,218.1,500.51
56,114,0.028,44.11
57,114,0.022,0
58,114,0.038,29.61
59,114,0.025,23.99
60,114,70.141,394.76
61,114,63.266,399.59
62,114,0.015,22.73
63,114,10.049,243.34
64,114,42.187,372.16
65,114,51.115,397.97
66,114,81.684,453.41
67,114,63.44,429.44
68,114,673.539,646.66
69,114,0,0
70,114,0,0
71,114,0,0
72,114,0,0
73,114,16.348,279.88
74,114,77.522,436.67
75,114,108.651,484.57
76,114,940.07,744.84
77,114,388.175,696.18
78,114,874.534,817.53
79,114,930.433,883.23
80,114,2616.3081,1075.26
81,114,1382.7111,1006.27
82,114,1034.615,918.37
83,114,139.003,626.88
84,114,510.202,759.18
85,114,463.702,719.72
86,114,200.146,613.22
87,114,167.794,566.96
88,114,627.883,719.08
89,114,1361.234,805.22
90,114,715.186,711.57
91,114,310.642,602.12
92,114,6.412,209.69
93,114,330.704,613.61
94,114,653.137,728.6
95,114,1043.271,786.99
96,114,514.973,682.74
97,114,765.209,735.43
98,114,552.315,718.41
99,114,458.804,700.78
100,114,560.072,715.3
101,114,1172.009,756.75
102,114,836.829,667.14
103,114,1897.568,778
104,114,1408.817,791.11
105,114,657.393,737.43
106,114,1146.476,764.96
107,114,1112.0551,686.76
108,114,1615.751,648.76
109,114,907.843,534.81
110,114,212.813,381.95
111,114,81.384,298.24
112,114,53.814,262.54
113,114,52.491,251.13
114,114,21.162,190.22
115,114,29.092,198.84
116,114,28.67,192.02
117,114,13.605,147.69
118,114,11.074,134.3
119,114,7.187,111.66
120,114,7.223,112.7
121,114,6.707,105.89
122,114,5.486,98.57
123,114,4.149,87.26
124,114,3.309,75.41
125,114,1.262,41.79
126,114,0.01,0
127,114,0,0
128,114,0,0
129,114,0,0
130,114,0,0
131,114,0,0
132,114,0,0
133,114,0,0
134,114,0.514,19.14
135,114,57.067,202.49
136,114,31.769,181.71
137,114,23.518,174.25
138,114,84.783,248.35
139,114,116.623,284.45
140,114,385.054,381.57
141,114,139.939,333.08
142,114,539.492,445.41
143,114,358.964,447.41
144,114,15.694,226.18
145,114,65.913,337.83
146,114,118.992,397.26
147,114,34.248,304.61
148,114,93.098,401.87
149,114,41.638,345.72
150,114,1.383,83.61
151,114,13.586,245.78
152,114,489.913,587.94
153,114,0.25,55.95
154,114,6.766,200.84
155,114,9.531,232.83
156,114,7.678,210.29
157,114,9.465,233.56
158,114,14.616,268.54
159,114,66.709,403.32
160,114,51.383,373.9
161,114,33.092,323.43
162,114,175.676,468.23
163,114,470.643,543.21
164,114,435.454,542.76
165,114,415.988,507.63
166,114,102.442,368.07
167,114,434.075,458.11
168,114,62.69,302.36
169,114,148.267,346.27
170,114,4.565,117.29
171,114,0,0
172,114,0.014,0
173,114,0.968,51.8
174,114,226.898,368.58
175,114,531.315,449.86
176,114,500.729,475.1
177,114,9.536,189.74
178,114,74.346,337.97
179,114,66.204,317.39
180,114,12.752,198.07
181,114,286.664,400.03
182,114,319.21,412.18
183,114,85.387,311.53
184,114,21.783,209.76
185,114,327.458,361.26
186,114,117.202,286.65
187,114,106.857,278.42
188,114,40.036,215.78
189,114,32.525,202.36
190,114,35.514,203.34
191,114,36.763,207.66
192,114,24.473,185.97
193,114,35.447,206.18
194,114,61.384,233.11
195,114,179.661,294.4
196,114,68.125,246.08
197,114,248.981,318.89
198,114,971.862,401.04
199,114,419.922,346.47
200,114,71.634,236.95
201,114,646.573,373.43
202,114,994.334,420.96
203,114,255.87,335
204,114,428.123,379.35
205,114,468.27,391.22
206,114,295.807,374.08
207,114,48.595,261.08
208,114,259.863,350.88
209,114,106.165,290.17
210,114,62.898,262.87
211,114,77.751,278.29
212,114,97.783,298.67
213,114,160.351,339.22
214,114,636.927,461.22
215,114,1634.53,604.07
216,114,829.63,621.28
217,114,544.394,599.1
218,114,923.425,605.95
219,114,510.284,493.39
220,114,197.596,396.81
221,114,123.695,350.6
222,114,86.314,323.09
223,114,83.134,321.98
224,114,66.619,283.61
225,114,142.49,323.95
226,114,254.432,344.85
227,114,7.809,135.65
228,114,681.729,388.12
229,114,752.624,388.28
230,114,13.192,148.34
231,114,168.591,279.95
232,114,217.329,265.44
233,114,55.762,198.91
234,114,7.939,106.47
235,114,92.015,219.09
236,114,515.495,283.98
237,114,365.556,265.41
238,114,16.916,121.32
239,114,388.393,226.32
240,114,320.182,201.82
241,114,37.683,110.85
242,114,160.25,148.99
243,114,104.143,117.88
244,114,43.983,88.56
245,114,55.594,85.86
246,114,20.205,59.17
247,114,5.814,37.69
248,114,0.437,6.55
249,114,0.57,10.7
250,114,0.291,7.19
251,114,0.02,0.8
252,114,12.026,48.23
253,114,15.769,56.41
254,114,19.607,64.98
255,114,23.592,75.1
256,114,28.454,83.5
257,114,50.013,106.8
258,114,43.662,112.05
259,114,67.437,133.62
260,114,69.46,147.28
1,115,59.164,354.09
2,115,50.788,347.46
3,115,181.558,458.15
4,115,278.703,508.04
5,115,171.678,471.92
6,115,298.289,485.06
7,115,52.686,332.38
8,115,34.106,292.01
9,115,18.429,231.95
10,115,278.055,419.02
11,115,1511.155,560.52
12,115,28.055,284.39
13,115,0.004,0
14,115,2.502,108.76
15,115,208.002,442.68
16,115,351.941,459.32
17,115,67.341,310.13
18,115,28.607,250.63
19,115,123.26,341.4
20,115,49.717,265.31
21,115,3.671,105.19
22,115,0.146,22.9
23,115,0.208,25.45
24,115,0.186,23.12
25,115,1.296,66.46
26,115,31.848,235.73
27,115,51.693,276.82
28,115,75.647,312.15
29,115,326.681,435.63
30,115,106.367,355.45
31,115,50.596,298.28
32,115,80.071,329.85
33,115,41.586,280.1
34,115,46.275,284.81
35,115,62.767,315.57
36,115,12.3,201.82
37,115,10.165,189.56
38,115,8.486,178.01
39,115,10.123,193.46
40,115,466.677,498.45
41,115,221.745,464.95
42,115,181.287,470.09
43,115,151.137,448.32
44,115,53.633,347.62
45,115,10.51,202.77
46,115,1.497,78.12
47,115,49.888,336.21
48,115,136.337,431.77
49,115,44.646,345.23
50,115,14.935,253.44
51,115,0.832,69.11
52,115,4.143,162.07
53,115,101.101,424.35
54,115,325.004,543.13
55,115,43.57,351.33
56,115,0.105,37.66
57,115,0.031,14.35
58,115,0.007,0
59,115,1.492,99.41
60,115,87.901,417.43
61,115,67.173,406.15
62,115,0.258,51.17
63,115,0.068,42.59
64,115,2.846,136.22
65,115,19.639,299.1
66,115,52.06,394.47
67,115,113.612,468.53
68,115,0.041,42.76
69,115,0,0
70,115,0,0
71,115,0,0
72,115,0,0
73,115,1.864,118.6
74,115,73.737,424.66
75,115,51.92,402.7
76,115,338.592,614.71
77,115,554.306,697.58
78,115,1111.437,799.48
79,115,728.529,776.25
80,115,739.986,807.98
81,115,322.018,737.12
82,115,99.87,600.35
83,115,571.241,828.52
84,115,1515.792,962.8
85,115,1521.856,928.47
86,115,739.254,785.6
87,115,990.839,816.07
88,115,379.34,716.45
89,115,757.991,783.63
90,115,280.292,616.52
91,115,177.811,542.28
92,115,399.314,635.14
93,115,1132.255,789.63
94,115,1820.925,873.93
95,115,61.779,508.89
96,115,686.772,771.47
97,115,26.241,384.02
98,115,131.927,564.74
99,115,519.585,713.93
100,115,1845.394,825.63
101,115,808.486,698.59
102,115,1248.892,751.38
103,115,1039.804,781.13
104,115,532.182,754.4
105,115,1292.269,820.92
106,115,2478.2151,844.95
107,115,3864.5979,776.81
108,115,986.415,569.6
109,115,710.977,517.96
110,115,975.818,520.48
